code,product_name_final,brands,categories
3324440470696,Raclette gourmande,Jean Perrin,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Fromages,Raclettes"
5741000220887,Lemon & Lime,Cult Energy,"Beverages and beverages preparations, Beverages, Energy drinks, Energy drink without sugar and with artificial sweeteners, Sweetened beverages, en:artificially-sweetened-beverages"
0301490039427,Pepto bismo,,
0070200856127,Avocado Lime Ranch Dressing,Chick-fil-A,
8001630011956,kéfir al mirtillo,Activia,
3428273000041,Matin léger,Lactel,"Dairies, Milks (liquid and powder), Milks, en:low-lactose-milk"
3162050039991,GINGEMBRE moulu,Sainte Lucie,
4250262708503,Gürkchen,Spreewald,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Konserven, Gemüsebasierte Lebensmittel, Konserven-Produkte auf pflanzlicher Basis, Eingelegte Lebensmittel, Gemüsekonserven, Pflanzliches eingelegtes Pflanze, Eingelegtes Gemüse, Eingelegte Gurken"
9312726004745,avocado dip,WILLOW FARM,Dip
4061463011176,Panettone Classic,Gourmet Finest Cuisine,"Imbiss,Süßer Snack,Festtagsessen,en:Sweet pastries and pies,Viennoiseries,Brioche,Panettone"
3580288084062,Mélange de légumes pour tajine,,
8717982007737,Chocolade mousse,Almhof,
6111266962187,Lait,Jaouda,
7322550036050,Varma Koppen Klar Grönsak,Blå Band,
3560071453176,Garniture de céleri,"Carrefour, Carrefour Classic'",Céleris en conserve
3250393180545,Chips saveur sel et vinaigre,Bouton d'or,
7613404862841,Mozzarella,M Classic,"dairies, fermented-foods, fermented-milk-products, cheeses, italian-cheeses, stretched-curd-cheeses, mozzarella, fr:fromages, fr:fromages-italiens, fromages-à-pâte-filée, produits-fermentés, fr:produits-laitiers, produits-laitiers-fermentés"
3423182512005,Pur jus de pomme,Thomas Le Prince,"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Boissons sans sucre ajouté, Jus de pomme, Jus de fruits pur jus, Jus de pommes pur jus"
9100000961262,Bio Garnelen,SPAR Natur*pur,"Fisch und Meeresfrüchte, Krebs, Garnele, Garnelen"
3770016381154,Booster,"",""
27255070,Entenbrust,Best Moments,"Auf Fleisch basierende Lebensmittel, Fleisch, Geflügel, Enten, Entenbrust"
7751262004208,Blueberries,Camposol,"Pflanzliche Lebensmittel und Getränke,Pflanzliche Lebensmittel,Frucht- und gemüsebasierte Lebensmittel,Fruchtbasierte Lebensmittel,Früchte,Beeren,Heidelbeeren,Kulturheidelbeeren"
8000070059153,Café,Carte Noire,"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Boissons chaudes, Cafés, Dosettes, Cafés en dosettes"
0060383019044,Cocoa Dusted Truffles,PC • Loblaws,"Snacks,Sweet snacks,Cocoa and its products,Confectioneries,Chocolate candies,Bonbons,Chocolate truffles,Cocoa-dusted-truffles,De-lux-chocolates"
0840143700401,Xylitol,,
3515450033319,Bio Conseils Infusions,,
7313619001508,Nypressad morot,Brämhults,
0877971007068,Honey Walnut Shrimp,Northern Chef,
0850023875105,Avocado Chunks,,
0728817199129,Gekkeikan Sake,,"Beverages, Alcoholic beverages"
4066447233124,Tee Salbeitee,DmBio,"getränke-und-getränkezubereitungen, getränkezubereitungen, kräutertees, en:getränke, en:heißgetränke, en:pflanzliche-getränke, en:pflanzliche-lebensmittel-und-getränke, de:tees"
4337256468473,Schoko Tröpfchen Zartbitter,REWE Beste Wahl,
4044889004625,Crunchy Hazelnut,iChoc,"Snacks, Sweet snacks, Cocoa and its products, Chocolates, Plant milk chocolates, en:chocolates-with-hazelnuts"
3267180368512,Ail coupé,Gineys,
3416470221185,Lirac Rouge Carabinier,,"Boissons, Boissons alcoolisées, Vins, Vins rouges"
0788821023148,Shami kabab,,
3560071444969,Tarte chèvre épinard,"CARREFOUR CLASSIC', Carrefour","Surgelés,Plats préparés,Pizzas tartes salées et quiches,Tartes salées,Tarte épinard chèvre,Quiches aux épinards"
3596710517930,Macaroni Cuisson Express 3 min,Auchan,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Pâtes alimentaires, Pâtes alimentaires de céréales, Pâtes sèches, Pâtes de blé dur"
4056489577300,Salzbrezel Vollmilchschokolade,fin carré,"Imbiss, Süßer Snack, Kakao und Kakaoprodukte, Schokoladen, Milchschokoladen"
3286010074058,Vitavea Multi' Vit,Vitavea,
2006050102860,Tartines croquantes emmental graines de courges,"Aldi, Simplement Bon et Bio","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Snacks,Céréales et pommes de terre,Snacks salés,Amuse-gueules,Biscuits sucrés & biscuits apéritifs,Biscuits apéritifs,Crackers au froment,Tartines craquantes extrudées"
0627735257990,"Brussels Sprouts, frozen",Great Value • Walmart,"Plant-based foods,Frozen foods,Vegetables,Frozen vegetables,Brussels sprouts,Frozen Brussels sprouts"
3760039986634,Bûche glacée,L'Angélys,"Desserts, Aliments festifs, Surgelés, Aliments et boissons de Noël, Desserts glacés, Bûches de Noël, Bûches glacées"
0073214008568,ROASTED RED BELL PEPPERS,Mezzetta,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods"
90375910,MER Apelsin,"Coca-Cola European Partners Sverige, MER, The Coca-Cola Company","drikke,juice"
8009076000275,Menabrea,Menabrea,"Bevande, Bevande alcoliche, Birre"
0052100070674,Banana Extract,McCormick,Cooking helpers
3330720650139,Pâté  du paysan,Lucien Georgelin,
4006099673725,JALAPEÑOs,K-Classic,
7630428710163,,NESPRESSO,
3664346336666,TERRYS CHOCOLATE ORANGE,Terry's,
7622201639266,Milka Nikolaus White,Milka,"Imbiss, Süßer Snack, Kakao und Kakaoprodukte, Schokoladen, Schokoladenformteile"
3520832330443,Poudre d’amande blanche,Philia,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Farines,Fruits à coques et dérivés,Farines de fruits à coques,en:almond-meal"
3250393395802,Mousse chocolat au lait de coco,"Paturages,Pâturages végétal","Aliments et boissons à base de végétaux,Substituts de produits laitiers,Desserts,Produits veganes,Desserts végétaliens,Desserts au chocolat,Mousses au chocolat végétaliennes"
3596710509959,Petits Pains Grillés Froment,Auchan,
3493371072207,Coulis de Tomate BIO Origine Sud Ouest,,Coulis de tomate
5410228296911,Bière Belge d'Abbaye,Leffe,
0041512144004,Ground turmeric,First Street,
7630428710422,RIO DE JANEIRO ESPRESSO,Nespresso,
2006050106806,12 gaufres aux oeufs,Les Pâtissades,
3564706691919,Spelt and Vegetable Stir-fry,"Notre Jardin, Marque Repère","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetable-based foods and beverages,Frozen foods,Meals,Vegetables based foods,Frozen plant-based foods,Frozen vegetables,Combination Meals,Pan-fried dishes,Frozen ready-made meals"
7290000042435,1% lowfat milk,תנובה,"Dairies, Milks (liquid and powder), Milks, Homogenized milks, en:uht-milks"
3274664221287,Nestlé Signature - Façon Rocher Pratiné,Nestlé,"Desserts, Aliments festifs, Surgelés, Aliments et boissons de Noël, Desserts glacés, Bûches de Noël, Bûches glacées"
4002359018336,SAUCE NEMS,SUZI WAN,"Condiments,Sauces,Sauce d'assaisonnement,Sauces pour nems"
3770010975304,Schorle,,"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars"
4337185574368,Paprika Süß-scharf,Kaufland,
0602652419263,Honey Oat,KIND,Cereal bars
7044610874951,"Ringnes Pilsner 0,5l boks",Ringnes as,
0870001000114,Organic Raw Almond Butter,Artisana,
0099482435202,Pleasant Morning Buzz,,
5694230193110,Coffee & Milk,OmNom,
0049000006124,Lemon-lime,,
4003301051340,Riesling trocken 4003301051340 Riesling  2023 trocken Deutschland Pfalz,Maybach,"Getränke und Getränkezubereitungen, Getränke, Alkoholische Getränke, Weine, Weißwein"
3166296455478,Ail Première Saveur,Ducros,
8410331200024,Panettone with chocolate chips,"Giuseppe Polo, Polo",
3596710509133,Lentilles,Auchan,Canned lentils
3279130920411,Assortiment petits gâteaux,Fortwenger,
0041303019719,Garlic Powder,Essential Everyday,"Plant-based foods and beverages, Plant-based foods, Condiments, Fruits and vegetables based foods, Culinary plants, Vegetables based foods, Dried products, Dried plant-based foods, Garlic and their products, Ground dried vegetables, Garlic powder"
4014741380228,Dornfelder Halbtrocken Rotwein,Rotkäppchen,"Getränke und Getränkezubereitungen, Getränke, Rotwein"
3596710516056,Penne rigate au blé complet,Auchan,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas, Dry pastas, Dried wholemeal pasta, Penne, Penne rigate, en:durum-wheat-pasta"
8850058006545,Sweet Plum Sauce,Pantai,
3274664221591,Les délices vanille et fruits,Pilpa,Bûches glacées
3760002690360,Purée de pomme poire,L'Arbre à Jus,
3274664221171,Nestlé Signature Grand Chocolat,Nestlé,"Desserts, Aliments festifs, Surgelés, Aliments et boissons de Noël, Desserts glacés, Bûches de Noël, Bûches glacées"
4710757005208,甘百世巧克力粉杏仁豆,,
3516459102006,Bûche aux 2 chocolats,Aquibio,"Snacks, Desserts, Snacks sucrés, Aliments festifs, Surgelés, Biscuits et gâteaux, Aliments et boissons de Noël, Desserts glacés, Pâtisseries, Bûches de Noël, Bûches glacées, Bûches pâtissières"
4063367353499,Erdnüsse pikant,"K-Classic,Kaufland,The Snack & Nut Company","Pflanzliche Lebensmittel und Getränke,Pflanzliche Lebensmittel,Hülsenfrüchte und Hülsenfruchtprodukte,Hülsenfrüchte,Nüsse und Nussprodukte,Nüsse,Geröstete Nüsse,Erdnüsse,Geröstete Erdnüsse"
4005967005040,Pfeffernüsse,Rosengarten,"Snacks,Sweet snacks,Biscuits and cakes,Gingerbreads"
3564709196305,Crêpes dentelle de Bretagne pur beurre,Nos Régions ont du Talent,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Crêpes dentelle, Crêpes dentelle natures"
3217450007023,Le cornichon français aigre-doux,HUGO,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Conserves,Légumes et dérivés,Aliments à base de plantes en conserve,Surgelés,Pickles,Légumes en conserve,Pickles d'origine végétale,Pickles de légumes,Pickles de concombres,Cornichons"
3258561211398,Haricot blancs à la tomate,Belle France,
3564706717107,Bûche glacée Coco Mangue Passion Fruits rouges,Eskiss Signature,"Desserts, Aliments festifs, Surgelés, Aliments et boissons de Noël, Desserts glacés, Bûches de Noël, Bûches glacées"
3422150004221,"1,2,3... sommeil !",Les 2 Marmottes,
3392070026828,Plaisirs de la TRUFFE,Plaisirs de la Truffe,
4056489615286,Thon blanc,Saveurs de nos Régions,
3396411248313,Tablette chocolat 100%Cacao&éclats d'amandes,Bonneterre,"Snacks, Snacks sucrés, Cacao et dérivés, Chocolats, Chocolats noirs, Chocolats aux amandes, Chocolats noirs aux amandes"
3560071338084,Crêpes dentelle,Reflet de France,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Crêpes dentelle, en:plain-crepes-dentelle"
0813636023349,Organic Oatmilk Original,Califia Farms,
3800213622764,swiss roll,Doma,
3596710516001,Fusilli au blé complet,"Auchan,Auchan Bio","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Céréales et dérivés,Pâtes alimentaires,Pâtes alimentaires de céréales,Pâtes sèches,Pâtes de blé dur,Pâtes sèches au blé complet,Fusilli,Fusilli de blé dur,Pâtes de blé dur complet"
4337256427678,Leberwurst fein,Ja!,"Auf Fleisch basierende Lebensmittel, Brotaufstriche, Zubereitetes Fleisch, Gesalzene Aufstriche, Würste, en:liver-sausages, Feine Leberwurst"
0080480301002,Dry gin,Bombay,
8435177069697,"Mix Nature Noisettes, Noix, Amandes, Noix de Cajou","Auchan, Zenalco",
0856651007871,Low carb chili,The Good Bean,
0828904595428,Belletoile,,
0819072010424,Gold kiwi,,
0892859002898,Matcha Latte,,
0030800991000,Bit-O-Honey Nutty Little Honey Chews,Bit-O-Honey,
0810913020268,Organic Extra Sharp Cheddar Cheese,British Organic Dairy Co.,"Dairies, Fermented foods, Fermented milk products, Cheeses, Cow cheeses, Cheeses from the United Kingdom, Cheeses from England, Cheddar cheese"
0041570147542,Chile 'N Lime Flavored Almonds,Blue Diamond Almonds,"Plant-based foods and beverages,Plant-based foods,Nuts and their products,Nuts,Flavoured almonds"
4388860477719,Speise-kartoffeln extra dick,"REWE Beste Wahl, Rewe",
7340191114364,,Coop,
5711070705065,Mandler,MANDLER,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Fruits à coques et dérivés,Fruits à coques,Amandes,Amandes entières,Amandes décortiqués crues,en:Unblanched almonds,amandes non-salées"
3701283800437,Petit Déj & Goûter BOOST Betterave & Fruits Rouges Chocolat & Riz Soufflé,Greendoz,"Snacks,Petit-déjeuners,Snacks sucrés,Biscuits et gâteaux,Biscuits,Biscuits secs,Biscuit aux céréales pour petit déjeuner enrichis en vitamines et minéraux,Biscuit sec pour petit déjeuner"
4061463670397,Chili-Mix,"Aldi, Natur Lieblinge","Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Gewürzmittel, Gemüsebasierte Lebensmittel, Frische Nahrungsmittel, Gewürze, Frische pflanzliche Lebensmittel, Chilischoten, Frisches Gemüse"
3256228970473,Café Capsules espresso fortissimo MAX HAVELAAR - compatible NESPRESSO- x10,U,
3770012351731,Hot Sauce La Truffe,Maison Martin,
9004145006973,Brotgewürz,Sonnentor,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Gewürzmittel, Gewürze, Gewürzmischung"
29051366,ALDI GEMÜSE Rote Zwiebeln verpackt 500g 0.66€ 1kg 1.32€,"Aldi, ALDI Gemüse, Aldi+Rewe","Plant-based foods and beverages, Plant-based foods, en:onions"
29067435,ALDI GEMÜSE Knoblauch weiß 200g 1.49€ 1kg 7.45€,"Aldi, ALDI GEEMÜSE, Landgard Nord Obst & Gemüse, ALDI GEMÜSE","Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Gewürzmittel, Gemüsebasierte Lebensmittel, Eßbare Pflanzen, Knoblauch und Knoblauchprodukte, Knoblauch"
3182280091415,Cidre rosé,,
3023290069042,Fromage Blanc Fraise Citron Very,Nestlé,"Boissons et préparations de boissons,Boissons,Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Boissons lactées,Desserts lactés fermentés,Desserts lactés fermentés aux fruits"
3254550035402,Camembert Au lait cru,Isigny Ste Mère,"Dairies, Fermented foods, Fermented milk products, Cheeses, Soft cheeses, Cow cheeses, Soft cheeses with bloomy rind, Camemberts, en:unpasteurised-cheeses"
3760300061671,Moules a l’escabeche piquantes,Spaña Sol,"Produits de la mer, Conserves, Mollusques, Moules, Moules en conserve, Moules à l'escabèche"
5010525033761,British Butter Salted,Morrisons,"Dairies,Fats,Spreads,Spreadable fats,Animal fats,Dairy spreads,Milkfat,Butters,Salted butters"
4066447185324,Gemüse Pfanne mit Bulgur & Quinoa,DmBio,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Fertiggerichte, Pflanzliche Mahlzeiten"
5000299296028,Malfy Gin Original,Pernod Ricard Italia,
0028400508957,Flavor Twists Queso,,
4710030161201,Prepared Shredded Squid,,
0012000221477,Starry,PepsiCo,
0014100054030,Charleston Birthday Cake,Pepperidge Farm,
4337256374095,Sojasauce Bio,Rewe Bio,"Gewürzmittel, Saucen, Sojasoßen"
3760163670010,Mediterrane Art EXPRESS REIS,K-Classic,
7025110187291,Sprø Båtpoteter,"Coop, Ferskvarehuset",
7044930244106,Julebrus,Grans,"en:Beverages, en:Snacks, en:Sweet snacks, en:Confectioneries, en:Festive foods, en:Carbonated drinks, en:Christmas foods and drinks, en:Christmas sweets, en:Sodas"
4061462270475,Winter-Fruchtmix,"All Seasons, Frost-Import","Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Tiefkühlprodukte, Fruchtbasierte Lebensmittel, Tiefgekühlte pflanzliche Lebensmittel, Früchte, Gefrorene Früchte, Gefrorene gemischte Früchte, Gefrorene Fruchtmischungen"
3701292630919,Essentials Soy Sauce Gluten free,Essentials by Hana,
5056315500983,Skinny Whip Double Choc,Skinny Whip,
0034856108184,Fruit Snacks,Welch's,
7025110184276,"LETTMELK 0,5% FETT",Änglamark,
0852261007171,Protein Balls,simplyFUEL,
4311501761199,Müsliriegel Haselnuss,"Edeka, Gut & Günstig","Imbiss,Süßer Snack,Müsliriegel-mit-haselnuss,Nussmüsliriegel,Müsliriegel"
0084114901910,Sea Salt & Vinegar Potato Chips,Kettle Brand,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps"
3350033926127,"Noisette, graine de courge et abricot, 3 barres","MONOPRIX BIO !, Monoprix",
7622201402686,Oreo Dutch Cocoa Wafer,Oreo,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Wafers, Stuffed wafers, en:chocolate-sandwich-cookies"
3760377560008,Le bon lait de vache entier,Le fourgon,en:whole-milks
3596710515486,Mais croquant sans résidu de pesticides,Auchan,
8719956498251,Tony’s chocolonely dark milk brownie,Tony's Chocolonely,
80835424,Chewing-Gum Pure Fresh Eucalyptus,Mentos,
3270160862979,Carbonade flamande et röstis de pommes de terre,Picard,
3229820803265,Nouilles de riz precuites saveur boeuf pour soupe pho,TANOSHI,"Plant-based foods and beverages,Plant-based foods,Pastas,Noodles,Chinese noodles,Flavoured Asian noodles,Flavoured cooked Asian noodles"
4025127087396,Bubble Gum,effect,"Getränke und Getränkezubereitungen, Getränke, Energy-Drinks, Energydrink mit Zucker, Gezuckerte Getränke"
0099482445027,Thyme,,
21661914,Mikrowellen Popcorn süß,"Popz Europe KFT, REWE Beste Wahl, Rewe","Imbiss, Popcorn, Mikrowellen-Popcorn"
4015051034603,Schinkengulasch vom Schwein,"Gut Ponholz,Netto,Steinemann","Meats and their products,Meats,Pork and its products,Pork"
3596710517442,Biscuits avec tablette de chocolat au lait,"Auchan, Pouce",
4311501761564,Hamburger Tiefgefroren,Gut & Günstig,"Sandwiches, Hamburger"
3263856638125,Pizza margarita cuitte au feu de bois,Franprix,"Plats préparés, Pizzas tartes salées et quiches, Pizzas"
3770028518005,Ragnarök Boisson Énergisante (Saveur Myrtille / Cassis),Ragnarök Energy Drink,
